med_condition_id,med_condition
494,SMOLDERING SYSTEMIC MASTOCYTOSIS
334,SARCOMA
503,CARPAL TUNNEL SYNDROME
322,IDIOPATHIC CONSTIPATION
37,CARDIOVASCULAR DISEASE
265,VASCULAR DISEASE
317,MYELODYSPLASTIC SYNDROME
15,AMYOTROPHIC LATERAL SCLEROSIS (ALS)
527,"BREAST CANCER, HORMONE RECEPTOR POSITIVE, HER2 NEGATIVE LOCALLY ADVANCED OR METASTATIC"
520,ACTINIC KERATOSIS
486,OROPHARYNX CANCER
576,IRRITABLE BOWEL SYNDROME
604,TARDIVE DYSKINESIA
579,POLYANGITIS
135,ISLET TRANSPLANTATION
577,HEPATITIS C VIRUS GENOTYPE 4
331,OVARIAN CARCINOMA
260,PULMONARY DISORDERS
132,INTERSTITIAL CYSTITIS/BLADDER PAIN SYNDROME
555,PITUIARY TUMOR
556,ECTOPIC ACTH SECRETING (EAS) TUMORS
560,MELANOMA NEGATIVE FOR BRAF
304,MRI IMAGING
3,ACTIVE ANKYLOSING SPONDYLITIS
174,NEUROPATHIC PAIN
12,ALLERGIES PEANUT
472,VASCULAR DEPRESSION
26,BRAF MUTATION-POSITIVE TUMORS
438,ORTHOSTATIC HYPOTENSION
490,CARCINOID SYNDROME
38,CELIAC DISEASE
491,POST PARTUM MOOD SYMPTOMS
489,UVEAL MELANOMA
519,ADVANCED HEPATOCELLULAR CARCINOMA
539,HEREDITARY PERIODIC FEVERS
485,POST-PROSTATECTOMY
264,URINARY TRACT INFECTION
399,CHRONIC SPONTANEOUS URTICARIA
550,EOSINOPHILIC ESOPHAGITIS
515,THROMBOCYTOPENIA
130,IMPLANTABLE CARDIOVERTER DEFIBRILLATOR
532,HEPATIC-ONLY METASTASES OF  COLORECTAL CANCER
386,RELAPSED OR REFRACTORY MULTIPLE MYELOMA
424,MANTLE CELL LYMPHOMA
766,CONGENITAL HYPERINSULINEMIA
348,HYPERLIPIDEMIA
823,REFRACTORY EPILEPTIC ENCEPHALOPATHY
759,NASAL POLYPOSIS
827,SURGERY
51,COLORECTAL CARCINOMA
64,DIABETIC MACULAR EDEMA
605,HYPOTENSION
670,MANAGEMENT OF THE MASSETER
726,ACUTE HERPETIC GINGIVOSTOMATITS
939,EOSINOPHILIC ASTHMA
695,POUCHITIS
701,KIDNEY TRANSPLANTATION
950,RECESSIVE DYSTROPHIC EPIDERMOLYSIS BULLOSA
832,HEART DISEASE
236,SMOKING CESSATION
415,OVERWEIGHT/OBESITY
711,POSITRON EMISSION TOMOGRAPHY (PET)
620,EPISODIC CLUSTER HEADACHE
725,STEATOHEPATITIS NON-ALCOHOLIC
508,HYPERTROPHIC CARDIOMYOPATHY
655,IMMUNOGLOBULIN A NEPHROPATHY
654,MYELOPROLIFERATIVE NEOPLASMS
470,ABUSE POTENTIAL
149,LYMPHOCYTIC LEUKEMIA
842,GLIOMA
941,ANAL DYSPLASIA
940,OSTEOMEDULLARY DISEASE
938,PSYCHOSIS
900,CATECHOLAMINERGIC POLYMORPHIC VENTRICULAR TACHYCARDIA (CPVT)
848,CHRONIC MYELOGENOUS LEUKEMIA (CML)
597,ESSENTIAL TREMOR
916,SENSORINEURAL HEARING LOSS
146,LUNG DISEASE
817,HIGH GRADE SQUAMOUS INTRAEPITHELIAL LESION (HSIL) OF THE CERVIX
890,PERIOPERATIVE PAIN
645,ACTIVE AXIAL SPONDYLOARTHRITIS
225,ROSACEA
175,NOCTURIA
417,SUPRAVENTRICULAR TACHYCARDIA
346,FRONTOTEMPORAL DEMENTIA
354,AUTISM
427,DERMATOMYOSITIS
375,BONE SCINTIGRAPHY
685,NEURODEGENERATIVE DEMENTIAS
732,MOLYBDENUM COFACTOR DEFICIENCY TYPE A
782,ARTICULAR CARTILAGE DEFECT
775,ARGINASE-1 DEFICIENCY
867,RADIATION ASSOCIATED LUNG INJURY
642,PERSONALITY DISORDER
659,VASOMOTOR SYMPTOMS
1037,B CELL MALIGNANCY
1009,DIABETIC FOOT ULCERS
101,HEPARIN-INDUCED THROMBOCYTOPENIA (HIT)
981,PLASMA CELL DISORDERS
947,DYSKINESIA
1031,EPSTEIN-BARR VIRUS-RELATED LYMPHOPROLIFERATIVE DISEASES
1029,HYPOPLASTIC LEFT HEART SYNDROME (AUTO CELL-II)
944,MYELOID MALIGNANCIES
1024,LUNG TRANSPLANT RECIPIENT
953,PEMPHIGUS
657,FAMILIAL AMYLOIDOTIC CARDIOMYOPATHY
672,PIGMENTED VILLONODULAR SYNOVITIS OR GIANT CELL TUMOR OF THE TENDON SHEATH
267,VITAMIN DEFICIENCY
1034,CIRCULATING TUMOR DNA (CTDNA) POSITIVE
757,CENTRAL NERVOUS SYSTEM LYMPHOMA
744,BIPOLAR POSTPARTUM DEPRESSION
850,CONGENITAL MYASTHENIC SYNDROMES (CMS)
111,HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA
387,DYSLIPIDEAMIA
107,HEPATITIS C VIRUS GENOTYPE 2 OR 3
243,STROKE
376,INTERMEDIATE UVEITIS
61,CYSTIC FIBROSIS
371,PSORIASIS
120,HUNTINGTON DISEASE
11,ALLERGIES ENVIRONMENTAL
507,RELAPSED OR REFRACTORY SOLID TUMORS
6,ACUTE MYELOGENOUS LEUKEMIA
482,OSTEOARTHRITIS
421,HEART FAILURE
401,PANCREATIC ADENOCARCINOMA
545,UNRESECTABLE ADVANCED PERIHILAR CHOLANGIOCARCINOMA
13,ALLERGIES RESPITATORY
273,SECONDARY HYPERPARATHYROIDISM
302,NAUSEA AND VOMITING
564,RETINOPATHY OF PREMATURITY
607,HIP FRACTURE
516,HER2 NEGATIVE METASTATIC OR LOCALLY ADVANCED UNRESECTABLE BRCA ASSOCIATED BREAST CANCER
428,SUBSTANCE ABUSE
400,METASTATIC COLORECTAL CANCER
599,VENTRICULAR ARRHYTHMIA
148,LYMPHOBLASTIC LEUKEMIA
9,ATTENTION DEFICIT HYPERACTIVITY DISORDER (ADHD)
133,INTRA-ABDOMINAL INFECTION
129,IMMUNOSUPPRESSANTS
194,PERITONEAL CARCINOMATOSIS
337,GASTRIC CANCER
557,DUMPING SYNDROME
277,HEALTH IMPROVEMENT
134,ISCHEMIC ATTACK AND MINOR STROKE
79,FABRY DISEASE
170,MYOCARDIAL PERFUSION
288,NEOVASCULAR AGE-RELATED MACULAR DEGENERATION
436,CRANIOCEREBRAL TRAUMA
420,ADDICTION
297,PALMOPLATER PSORIASIS
291,SOMATOSTATIN RECEPTOR POSITIVE TUMOURS
437,TRAUMATIC BRAIN INJURY
450,BINGE EATING DISORDER
465,HIP ARTHROPLASTY
455,MIDDLE EAR EFFUSION
462,PANCREATITIS
447,PULMONARY NODULES
405,URINARY INCONTINENCE
197,PLATINUM-RESISTANT OVARIAN CANCER
524,NEUROGENIC BLADDER DYSFUNCTION
511,AXILLARY HYPERHIDROSIS
541,PAPILLARY RENAL CELL CARCINOMA
230,SEPSIS
203,POSTMENOPAUSAL
728,FACIAL CAPILLARY MALFORMATIONS
207,POST-TRAUMATIC STRESS DISORDER
499,ACUTE CORONARY SYNDROME
534,THALASSEMIA
619,GASTROESOPHAGEAL JUNCTION CANCER
675,FAMILIAL PRIMARY HYPOALPHALIPOPROTEINEMIA
723,B-CELL NON-HODGKIN'S LYMPHOMA
251,TOURETTE'S DISORDER
945,RESTLESS LEGS SYNDROME
776,PALMOPLANTAR PUSTULOSIS
770,HEPATIC VENO-OCCLUSIVE DISEASE
833,TONSILLECTOMY
724,SQUAMOUS CELL CARCINOMA OF THE HEAD AND NECK
814,ADULT ONSET STILL'S DISEASE
836,LENNOX-GASTAUT SYNDROME
752,SUBUNGUAL ONYCHOMYCOSIS (DSO)
713,GLIOSARCOMA
749,NUT MIDLINE CARCINOMA (NMC)
754,OSTEONECROSIS
741,ATHLETE'S FOOT (TINEA PEDIS)
664,SJÖGREN'S SYNDROME
653,POSTERIOR INSTRUMENTED LUMBAR SPINAL FUSION
72,PULMONARY EMPHYSEMA
899,ORAL LICHEN PLANUS (OLP)
691,LYMPHOMA
780,METASTATIC CEA-POSITIVE SOLID TUMORS
937,COAGULOPATHY
918,DISTAL RENAL TUBULAR ACIDOSIS
920,HEMOLYTIC DISEASE
44,CHRONIC INFLAMMATORY DEMYELINATING POLYNEUROPATHY (CIDP)
656,NARCOLEPSY
888,MULTIPLE OSTEOCHONDROMAS
647,ACTIVE RADIOGRAPHIC AXIAL SPONDYLOARTHRITIS
638,ANAPLASTIC ASTROCYTOMA
901,PENILE CANCER
611,AGGRESSIVE FIBROMATOSIS
357,SITOSTEROLEMIA
384,ABNORMAL WOUND HEALING
373,OVARIAN STIMULATION
369,BILIARY ATRESIA
688,ENTEROBACTERIACEAE
777,TEMPOROMANDIBULAR DISORDER
849,INTRACRANIAL METASTASIS
858,FONTAN PALLIATION
857,ANTIBODY AUTOIMMUNE HEMOLYTIC ANEMIA
1048,RETT SYNDROME
98,HEMOPHILIA
1008,VULVODYNIA
982,LAMELLAR ICHTHYOSIS
1044,ADVANCED TUMORS
1014,ADVERSE VASCULAR EVENTS
1039,ENDOGENOUS CUSHING SYNDROME
997,SJOGREN'S SYNDROME
1005,CHRONIC INFLAMMATORY DISEASES
958,HER2-LOW UNRESECTABLE AND/OR METASTISTIC BREAST CANCER
952,PATENT DUCTUS ARTERIOSUS (PDA)
797,PRIMARY IMMUNE DEFICIENCY
585,PEMPHIGUS VULGARIS
948,CEREBRAL PALSY
760,URINARY TRACT CARCINOMA
847,POST-OPERATIVE URINARY RETENTION
5000,COVID
473,LUPUS ÉRYTHÉMATEUX
154,MÉLANOME
970,LIGNES LATÉRALES CANTHALES
218,HYPERTENSION ARTÉRIELLE PULMONAIRE (HAP)
1054,RÉTINOBLASTOME
930,GLYCOGÉNOSE DE TYPE IA
215,CANCER DE LA PROSTATE MÉTASTATIQUE RÉSISTANT À LA CASTRATION
99,HÉMOPHILIE A
201,MALADIE DE POMPE
279,DERMATITIE ATOPIQUE
501,TROUBLE BIPOLAIRE
871,TACHYCARDIE PAROXYSTIQUE SUPRAVENTRICULAIRE (TPSV)
370,MALADIE DU GREFFON CONTRE L'HÔTE
799,RHINOSINUSITE
210,MALADIES D'IMMUNODÉFICIENCE PRIMAIRE
734,STÉATOHÉPATITE NON ALCOOLIQUE (NASH)
292,HÉMATOLOGIQUES MALIGNES
506,LEUCÉMIE MYÉLOÏDE AIGUË DE RECHUTE OU RÉFRACTAIRE
50,CANCER COLORECTAL
187,CANCER DU PANCRÉAS
959,BÉTA-THALASSEMIA
719,LEUCÉMIE MYÉLOÏDE AIGUË
25,DÉPRESSION BIPOLAIRE
81,CANCER DES TROMPES DE FALLOPE
793,L'EMBOLIE PULMONAIRE AIGU
150,LYMPHOME DIFFUS À GRANDES CELLULES B
315,LYMPHOME FOLLICULAIRE
429,TROUBLE ANXIEUX
979,CELLULES GÉANTES DE TUMEURS D'OS
240,CARCINOME ÉPIDERMOÏDE
351,TROUBLES DU SPECTRE AUTISTIQUE
431,GREFFE DE CELLULES SOUCHES HÉMATOPOÏÉTIQUES
983,L'ASPHYXIE À LA NAISSANCE
598,MALADIE CORONARIENNE
458,CANCER BILIAIRE
394,LEUCÉMIE AIGUË LYMPHOBLASTIQUE
844,ADÉDOCARCINOME DU PANCRÉAS
476,GLOMÉRULOSCLÉROSE SEGMENTAIRE ET FOCALE(GSSF)
168,MYÉLOME
227,SCHIZOPHRÉNIE
768,PARALYSIE SUPRANUCLÉAIRE PROGRESSIVE
454,CHOLESTASE INTRAHÉPATIQUE PROGRESSIVE FAMILIAL
388,DIABÈTE
1053,ANÉVRISME
860,PERTE SANGUINE
475,RHINITE
790,INFECTION TUBERCULEUSE (TB) LATENTE
453,SYNDROME D'ALAGILLE
1046,POLYNEUROPATHIE AMYLOÏDE HÉRÉDITAIRE LIÉE À UNE MUTATION DE LA TRANSTHYRÉTINE
395,ANGIONEUROTIQUE HÉRÉDITAIRE
1018,POLYPOSES ADÉNOMATEUSES FAMILIALES.
791,TAUX ÉLEVÉ DE LIPOPROTÉINES
1022,CONFLIT FÉMORO-ACÉTABULAIRE DE TYPE CAME
921,CANCER ANAL
735,TUMEURS DE GONOCYTES
813,CARCINOME
835,AGRESSION
737,INSOMNIE
219,CARCINOME MÉTASTATIQUE DES CELLULES RÉNALES
878,GLOMÉRULOPATHIE
676,IMMUNODÉFICIENCE HUMORALE PRIMAIRE
609,MYOPATHIE DU GNE
610,MYOPATHIE À CORPS DINCLUSIONS HÉRÉDITAIRE
679,PRODUCTION DE LIPOPROTÉINES
669,CANCER DU REIN
209,CIRRHOSE BILIAIRE PRIMITIVE
961,DYSFONCTIONS CARDIOPULMAIRES
960,ALLERGIES ALIMENTAIRES
531,DIARRHÉE ASSOCIÉE AU CLOSTRIDIUM DIFFICILE
972,LYMPHO HISTIOCYTOSE HEMOPHAGOCYSTAIRE
332,RHABDOMYOSARCOME
632,IMMUNISATION
569,DOULEUR ASSOCIÉE À L'HYSTÉRECTOMIE
854,CARENCE EN FER
853,CONJONCTIVITE ADÉNOVIRAUX
407,CHIRURGIE ABDOMINALE
573,DYSTROPHIE MUSCULAIRE OCULO-PHARYNGÉE (DMOP)
213,ADÉNOCARCINOME PROSTATIQUE
628,ALGIE VASCULAIRE CHRONIQUE DE LA FACE
552,PROPHYLAXIE D'INFECTIONS
328,TUMEUR INFLAMMATOIRE MYOFIBROBLASTIQUE
434,PRÉ-ÉCLAMPSIE
446,NEUROFIBROMES PLEXIFORMES
385,MALADIES NEURODÉGÉNÉRATIVES
448,ALLERGIE À L'HERBE À POUX
105,VIRUS DE L'HÉPATITE C DE GÉNOTYPE 1 OU 4
413,SYNCOPE VASOVAGALE
522,PLAQUE DANS L'ARTÈRE CAROTIDE
549,OSTÉOGENÈSE IMPARFAITE
547,CARENCE EN LIPASE ACIDE LYSOSOMALE
378,PANUVÉITE
544,PHASE CHRONIQUE OU ACCÉLÉRÉE DE LEUCÉMIE MYÉLOÏDE CHRONIQUE
706,FAUSSE COUCHES RÉCURRENTES
478,HYPERPLASIE DE LA PROSTATE
917,OEDÈME CÉRÉBRAL
992,MASTOCYTOSE
926,MALADIES PÉROXYSOMIALES
915,TRANSPOSITION DES GROS VAISSEAUX (TGV)
182,OTITE EXTERNE
810,MYOPATHIE MYOTUBULAIRE LIEE A L'X
862,L'ENTÉROCOLITE NÉCROTIQUE
646,MALADIE INTESTINALE INFLAMMATOIRE
902,L'OCCLUSION ARTÉRIELLE RADIALE
874,L'EMBOLIE PULMONAIRE
765,TUMEURS CÉRÉBRALES PRIMITIVES
834,MYOCARDIOPATHIE
739,TROUBLES HÉRÉDITAIRES DE LA RÉTINE
717,GLYCÉMIE
704,INSUFFISANCE PANCRÉATIQUE EXOCRINE
666,ADÉNOCARCINOME DE L¿ESTOMAC
877,DES ÉVÉNEMENTS RÉNALE GRAVES
931,SYNDROME LYMPHOPROLIFERATIF ASSOCIÉ AU VIRUS D'EPSTEIN-BARR
731,INSUFFISANCE RENALE CHRONIQUE
242,STRESS
778,FONTE CORNÉENNÉS
779,INFLAMMATION OCULAIRE
398,TROUBLES NEUROPSYCHIATRIQUES
161,SCLÉROSE EN PLAQUES
837,FRACTURES
722,CARCINOME À CELLULES RÉNALES
158,MIGRAINE CHRONIQUE
468,CONSTIPATION
169,INFARCTUS DU MYOCARDE
112,HIDROSADÉNITE SUPPURÉE
163,MYASTHÉNIE GRAVE
481,LYMPHOME DE HODGKIN
235,CANCER PULMONAIRE À PETITES CELLULES
157,MIGRAINE
33,INFECTION À CLOSTRIDIUM DIFFICILE
152,SYNDROME DÉPRESSIF MAJEUR
702,CANCER DU SEIN TRIPLE NÉGATIF
433,FIBRILLATION AURICULAIRE
338,THROMBOEMBOLIE VEINEUSE
796,TUMEURS SOLIDES MÉTASTATIQUES
1017,ALPHA-MANNOSIDOSE
1030,VIRÉMIE BK
250,CANCER DE LA THYROÏDE
696,CANCER DE L'OESOPHAGE
523,INSUFFISANCE CARDIAQUE AVEC FRACTION DÉJECTION CONSERVÉE
588,POLYNEUROPATIE PROVOQUÉE PAR LA TRANSTHYRÉTINE ((POLYNEUROPATHIE AMYLOSE FAMILIALE PAF))
177,LYMPHOME NON HODGKINIEN
19,ASTHME
178,CANCER VÉSICAL NON ENVAHISSANT LE MUSCLE
929,VITILIGO
1001,TUMEURS MALIGNES À UN STADE AVANCÉ
116,HYPERCHOLESTÉROLÉMIE FAMILIALE HOMOZYGOTE
257,DIABÈTE DE TYPE 2
110,CARCINOME HÉPATOCELLULAIRE
443,ATROPHIE VULVO-VAGINALE
986,LA CYSTINOSE
984,LÉSION CÉRÉBRALE
95,CANCER CERVICO-FACIAL
967,CANCER VÉSICAL ENVAHISSANT DE MUSCLE
471,CANCER GASTRO-INTESTINAL
985,LA MALADIE DE WILSON
636,HYPOPHOSPHATASIE D'ORIGINE PÉDIATRIQUE
887,BRONCHIOLITE
955,PURPURA THROMBOCYTOPÉNIQUE IDIOPATHIQUE (PTI)
649,HÉMOGLOBINURIE PAROXYSTIQUE NOCTURNE
586,OSTÉOSARCOME
808,SYNDROME DE TACHYCARDIE ORTHOSTATIQUE POSTURALE
42,TOUX CHRONIQUE
998,CANCER EXPRIMANT LA MÉSOTHÉLINE
293,TUMEURS SOLIDES MALIGNES
404,HÉMORRAGIE INTRACRÂNIENNE
185,VESSIE HYPERACTIVE
22,MALADIE AUTO-IMMUNE
319,DÉFAILLANCE CARDIAQUE CHRONIQUE
553,ANASTHÉSIE
633,TUMEURS NEUROENDOCRINES
671,CANCER DU RECTUM
341,PRISE DE POIDS
565,SCLÉROSE EN PLAQUES RÉCURRENTE-RÉMITTENTE
674,MUSCLES GASTROCNÉMIENS HYPERTROPHIQUES
928,SYNDROME D'ABSTINENCE ALCOOLIQUE
895,DÉFICIT EN PYRUVATE-KINASE
21,SYNDROME HÉMOLYTIQUE ET URÉMIQUE ATYPIQUE
361,DÉMENCE
761,HYPOFINBRINOGÉNÉMIE
763,DÉSORDRES THYROÏDIENS
798,OSTÉOPOROSE INDUITE PAR LES GLUCOCORTICOÎDES
635,INFECTION DES VOIES RESPIRATOIRES INFÉRIEURES
554,ACROMÉGALIE
543,TRAUMATISME
55,PONTAGE AORTOCORONARIEN
59,MÉLANOME CUTANÉ
498,PURPURA THROMBOCYTOPÉNIQUE IDIOPATHIQUE (PTI)
593,SYNDROME DE LOEIL SEC
327,LYMPHOME ANAPLASIQUE À GRANDES CELLULES
283,OBSTRUCTION PRIMAIRE DU COL VÉSICAL
295,HYPERLIPIDÉMIE PRIMAIRE
445,MALADIE VASCULAIRE ATHÉROSCLÉROTIQUE
410,OCCLUSIONS
403,HYPERTROPHIE DU MUSCLE MASSÉTER
68,DÉPENDANCE AUX DROGUES
509,"CANCER DU POUMON NON À PETITES CELLULES, AVANCÉ, AVEC LYMPHOME ANAPLASTIQUE KINASE POSITIF"
247,DÉFICIENCE EN TESTOSTÉRONE
128,THROMBOCYTOPÉNIE IMMUNITAIRE
416,FLUTTER AURICULAIRE
570,AMÉNORRHÉE PRIMAIRE
546,VAGINOSE BACTÉRIENNE
581,ADENOVIRUS
578,TENDINOSE AU TENDON D'ACHILLE
502,DISSECTION AORTOCORONARIENNE SPONTANÉE
496,MASTOCYTOSE CUTANÉE AVEC HANDICAP
641,MÉNINGITE
919,AVC NEONATAL
914,LES TROUBLES PULMONAIRES
861,FIBRODYSPLASIE OSSIFIANTE PROGRESSIVE
869,PNEUMONIE BACTÉRIENNE
870,HYPERCALCÉMIE INFANTILE IDIOPATHIQUE
644,SYNDROME POST-COMMOTION
418,TACHYARHYTHMIE SUPRAVENTRICULAIRE
643,HYPOPHOSPHATEMIE LIÉE AU CHROMOSOME X
639,FUSION DES VERTÈBRES LOMBAIRES POSTÉRO-EXTERNE
106,VIRUS DE L'HÉPATITE C DE GÉNOTYPE 1A OU 1B
826,INTOLÉRANCE À L'ALIMENTATION ENTÉRALE
821,HEPATITE B
903,LES POCHES MALAIRES
687,DÉFICIT EN LIPOPROTÉINE LIPASE
742,POLYNEUROPATHIE AMYLOÏDIQUE FAMILIALE
204,DÉPRESSION POSTPARTUM
551,PREVENTION DE L'INSUFFISANCE RÉNALE AIGUE
786,DÉGÉNÉRESCENCE CORTICO-BASALE
1056,SARCOME ÉPITHÉLIOÏDE
256,DIABÈTE DE TYPE 1
774,DYSTROPHIE MUSCULAIRE
668,THROMBOSE
627,CANCER DU SEIN TRIPLE NÉGATIF MÉTASTATIQUE
1028,MALADIE À CORONAVIRUS (COVID-19)
969,PRURIGO NODULAIRE
1045,CHOLANGITE SCLÉROSANTE PRIMAIRE
88,MYASTHÉNIE GRAVE GÉNÉRALISÉE (MG)
224,POLYARTHRITE RHUMATOÏDE
1006,UVÉITE
353,MYÉLOFIBROSE
321,AMYOTROPHIE SPINALE
167,MYÉLOME MULTIPLE
828,DÉFICIT EN ALPHA 1-ANTITRYPSINE (AAT)
935,LEUCÉMIE AIGUË LYMPHOBLASTIQUE À CELLULES B
425,RHINITE ALLERGIQUE SAISONNIÈRE
521,CARCINOME DU NASOPHARYNX
727,CHIRURGIE DE LA CATARACTE
911,FRACTURES DES CÔTES
329,ANÉMIE
125,HYPOGONADIQUE
10,CANCERS AVANCÉS
884,TYMPANOTOMIE
626,LOMBALGIE CHRONIQUE
893,CRISES D'ORIGINE FOCALES
771,MAUVAISE PERCEPTION DE L'HYPOGLYCÉMIE
457,MALADIE RÉNALE / NÉPHROPATHIE EN PHASE TERMINALE
820,CARCINOME HEPATOCELLULAIRE
973,CANCERS PORTEURS DE L`EGFR
865,SYNDROME DE PRADER-WILLI
758,POLYMYALGIE RHUMATISMALE
756,LYMPHOMES DES TESTICULES
504,INFARCTUS AIGU DU MYOCARDE
829,GRAVEMENT MALADE
883,RÉSECTION INTESTINALE
261,INFECTION DES VOIES RESPIRATOIRES SUPÉRIEURES
518,TUMEURS SOLIDES AVEC MUTATION EGFR
122,HYPERCHOLESTÉROLÉMIE
368,ARRÊT CARDIAQUE
408,CHIRURGIE RÉTROPÉRITONÉALE
409,CHIRURGIE PELVIENNE
104,VIRUS DE L'HÉPATITE C DE GÉNOTYPE 1
594,ULCÉRATIONS
325,NÉOVASCULARISATION CHOROÏDIENNE
298,FRACTURES INCOMPLÈTES ANORMALES DU FÉMUR
284,NEUROINFLAMMATION
233,ANÉMIE FALCIFORME
296,DYSLIPIDÉMIE MIXTE
307,CHIRURGIE OCULAIRE
287,HÉMORRAGIE SOUS-ARACHNOÏDIENNE ANÉVRYSMALE
313,VARIANTE COMPORTEMENTALE DE LA DÉMENCE FRONTOTEMPORALE (VCDFT)
435,TRAVAIL PRÉMATURÉ
708,PATHOLOGIES OSSEUSES
461,PSORIASIS DU CUIR CHEVELU ET DU CORPS
459,NÉOPLASME MÉTASTATIQUE DES GLANDES SALIVAIRES
449,SYNDROME DE DOWN
463,DÉFICIT EN TRANSPORTEUR DU GLUCOSE DE TYPE 1
536,ANGIOPLASTIE TRANSLUMINALE PERCUTANÉE AU-DESSOUS DU LIGAMENT INGUINAL
533,MACROGLOBULINÉMIE DE WALDENSTRÖM
517,RÉVEIL APRÈS ANESTHÉSIE
582,INFECTION AU VIRUS DE L'EBOLA
575,MALADIE À DÉPÔT DE CHAÎNE LÉGÈRE
589,BRULURES
493,CHYLOMICRONÉMIE
487,RADICULOPATHIE
24,CARCINOME DES CELLULES BASALES
812,TUMEURS EPITHELIAUX
800,CANCER ASSOCIÉ AU VIRUS
762,SIALORRHÉE
840,D'INSUFFISANCE RÉNALE
769,RADIONÉCROSE
720,NÉOPLASME À CELLULES DENDRITIQUES PLASMACYTOÏDES BLASTIQUES
736,PERTE D¿AUDITION NEUROSENSORIELLE AIGUË ET SOUDAINE
714,TRANSPLANTATION D'ORGANES
60,OTITE AIGUË EXTERNE
707,ARTHROPLASTIE DE L'ÉPAULE
667,DÉFICIT D'INHIBITEUR DE L'ALPHA-1-PROTÉINASE
897,INOPÉRABLE CARCINOME HÉPATOCELLULAIRE
730,HYPONATRÉMIE EUVOLÉMIQUE OU HYPERVOLÉMIQUE
733,DYSKINÉSIE CILIAIRE PRIMAIRE
784,HÉMORRAGIE INTRAVITRÉENNE
846,NÉVRITE OPTIQUE
694,LYMPHOME T ANGIOIMMUNOBLASTIQUE
592,LEUCÉMIE À TRICHOLEUCOCYTES
391,OEDÈME DE QUINCKE INDUIT PAR LES INHIBITEURS DE LENZYNE DE CONVERSION DE L'ANGIOTENSINE
214,CANCER DE LA PROSTATE
380,RIDES GLABELLAIRES
14,MALADIE D'ALZHEIMER
308,LEUCÉMIE
640,INFECTION AU VIRUS EPSTEIN-BARR (VEB)
47,BRONCHOPNEUMOPATHIE OBSTRUCTIVE CHRONIQUE
663,MIGRAINES ÉPISODIQUES
698,CANCER DU POUMON AVANCÉ
217,POLYARTHRITE PSORIASIQUE
191,MALADIE DE PARKINSON
29,CANCER DU SEIN HER2 POSITIF
423,MALADIE PULMONAIRE INTERSTITIELLE
49,CANCER DU CÔLON
1007,CONJONCTIVITE LIGNEUSE
999,D'HYPOFONCTION DE LA GLANDE PAROTIDE
117,VIRUS DE L'IMMUNODÉFICIENCE HUMAINE (VIH)
124,HYPERTENSION
127,FIBROSE PULMONAIRE IDIOPATHIQUE
232,ANÉMIE À HÉMATIES FALCIFORMES
330,ARTÉRITE À CELLULES GÉANTES
326,HYPERTENSION THROMBOEMBOLIQUE CHRONIQUE PULMONAIRE
73,CANCER DE L'ENDOMÈTRE
1025,L'ABUS D'OPIACÉS
933,LYMPHOME B EN RECHUTE OU RÉFRACTAIRE
855,OBÉSITÉ
964,MYOPATHIE INFLAMMATOIRE IDIOMATIQUE
181,OSTÉOPOROSE
94,DÉFICIT EN HORMONE DE CROISSANCE
444,INFLAMMATION VASCULAIRE
965,OPHTHALMOPATHIE DE GRAVES
954,RÉTINITE PIGMENTAIRE (RP)
680,CANCER ÉPITHÉLIAL DE L'OVAIRE
568,DÉGÉNÉRESCENCE MACULAIRE
310,APNÉE DU SOMMEIL
815,MALIGNES A CELLULES B
335,DYSPLASIE BRONCHOPULMONAIRE
151,OEDÈME MACULAIRE
314,CANCER MÉTASTATIQUE
172,NEUROBLASTOME
1052,L'INSUFFISANCE MITRALE ISCHÉMIQUE
285,DÉFICIT COGNITIF
631,CONJUNCTIVITÉ ALLERGIQUE
1062,PROTOPORPHYRIE
1035,PNEUMONIE NON NOSOCOMIALE
864,ATHÉROSCLÉROSE
432,GASTROPARÉSIE DIABÉTIQUE
1042,MALADIE LIÉE À L¿IGG4
57,MALADIE DE CROHN
393,CANCER UROTHÉLIALE
345,HÉPATITE B CHRONIQUE
89,GLAUCOME
825,SYNDROME DE DRAVET
466,ARTHROPLASTIE DU GENOU
350,GLIOMES PONTIQUES INTRANSÈQUES DIFFUS
612,TUMEURS DESMOÎDES
474,TUMEURS MALIGNES
595,PYODERMA GANGRENOSUM
74,ENDOMÉTRIOSE
601,CHOLANGIQUE SCLÉROSANTE PRIMAIRE
402,GRANULOMATOSE ÉOSINOPHILIQUE
1002,CANCER DU SEIN ER+/HER2
340,SÉDATION
537,SAIGNEMENTS INCONTRÔLÉS
467,ANALGÉSIE
975,ALLERGIES
894,LA DOULEUR CANCÉREUSE
699,BLESSURE À LA MOELLE ÉPINIÈRE
441,MÉTASTASES DU FOIE
249,MYÉLOFIBROSE THROMBOCYTHÉMIQUE
879,D'ACV ISCHÉMIQUE AIGU
974,CPNPC NON-ÉPIDERMOIDE/ÉPIDERMOIDE
255,TRANSPLANTATION
1058,DISLEXIE
1047,BLESSURE THERMALE
927,LE REFLUX GASTRO-OESOPHAGIEN
269,CANDIDOSE VULVO-VAGINALE
743,MALADIE POLYKYSTIQUE RÉNALE AUTOSOMIQUE DOMINANTE (MPRAD).
